N,P,K,temperature,humidity,ph,rainfall,label
68.95444300963926,30.99213136518507,5.0,14.265878648258369,25.018801785310462,7.062014154342285,18.544478236453863,coffee
59.1178950496656,40.02551959786039,5.0,14.491996419174363,41.865769564754316,6.3363136807901945,11.67401765402238,coffee
74.1544495164987,43.195898912082946,5.0,15.611534605255766,38.32399815984677,6.076335806523073,34.9850133790722,coffee
79.01284703873743,31.5057154139518,19.018770898384066,16.70468336148727,36.41247170286882,6.719421843870027,17.27172107417043,coffee
71.69949192507048,38.55807135763343,6.40658511167487,11.703748492106955,41.074855578306284,6.976089288737958,23.203755033231662,coffee
78.8572671073863,46.19710877186205,5.0,15.651395474883108,30.29340315675861,7.099644202719577,28.279272023745794,coffee
77.0858122115244,30.00601908404276,5.0,14.324447713114997,37.627390540559134,7.30615693147009,15.281686995274748,coffee
80.21648341498414,28.81702168282783,11.899599052756212,14.23515907070155,36.72868251084841,7.25675105382811,14.729859227114641,coffee
66.56075282602535,35.47970069873669,28.212669288242818,13.705215431749759,44.16053554398768,7.701769321470069,26.02688849298409,coffee
69.6147797904008,28.463478410682466,8.454379757338646,12.889920851160664,35.69504393071761,7.498752109540343,20.889149375232822,coffee
70.07420556808759,20.390876205862064,11.992496705048348,15.39672252742706,36.25480943906308,6.813269179911143,24.072420812275453,coffee
76.01520186960538,33.76946718729101,11.519774972442658,15.322474226181821,40.49370914838305,7.170797638950022,28.928618431501906,coffee
84.14737624521744,37.36214823245249,19.439701510323353,15.910413912579957,28.63232368427383,7.421933905327732,28.35176241342669,coffee
71.58436183279377,36.250786779916616,6.240134704343461,15.340543290583417,33.63249573462763,7.4097089034937484,25.864118863789496,coffee
68.93932925822054,26.60059347424581,11.150206313189132,15.280660650187638,37.55369845471002,6.4890992449979485,10.988188011884269,coffee
77.00473042005248,45.87713489501206,5.0,17.384161925342546,37.135644234945524,6.8971748381796685,23.02451303454222,coffee
60.92385584460003,41.9018281273968,5.0,13.8302899863936,39.96770523954782,6.14680662133131,11.764021893318333,coffee
71.85492605193535,36.346275432038816,12.87787718375139,14.54730225990562,46.12147867456676,6.808842976493667,24.69213847897278,coffee
65.62410664948898,34.99125453216857,13.919689856374198,16.805367081800192,30.04286294223913,6.80160186465772,31.467036108091442,coffee
76.69646027675628,34.052389262436314,13.339391756256815,13.7865541606113,42.23162172927343,7.297051241191772,13.550722129348276,coffee
63.39917561506596,25.62462599914475,14.423759767172228,13.0729083503738,34.675902663167676,7.08188175856671,26.338340654535653,coffee
74.07110012570165,25.473578309209934,13.758834987177957,14.080182161286006,34.70152130240824,6.9950926911623945,28.03078221530848,coffee
72.19184015212474,27.994985424185955,6.603604710406463,15.003275386255554,30.49965906733166,6.714986813474649,30.876798790328465,coffee
61.78050716923726,43.25265321275392,19.156906100798743,13.132274136059872,41.43047853220056,6.842567364515147,31.18514559157055,coffee
68.02679158297403,41.384358617814094,12.248752150789336,13.778770115103594,31.339192000138844,6.315879025916312,28.879417764327563,coffee
76.57977129423789,39.207725430235534,8.056151243140977,13.264505316503454,33.27170080790487,7.360939455584771,22.153714353999185,coffee
73.14734104545181,25.394796131400902,11.692664363672279,14.313473157481383,40.18685085510305,7.209423082482726,22.042940534251002,coffee
70.98668778121869,29.59107007967497,5.0,13.713836355679176,36.79286931088328,7.030103799291833,28.48547903592639,coffee
69.58613556833092,41.464532845767884,9.508335236487499,16.054880742143922,28.904899471189925,5.331039899352663,29.8378802783808,coffee
60.601874770228086,32.30038637829555,6.583223671803155,17.381100903623306,37.59998621177443,6.96634361071947,35.36991154633674,coffee
74.94798069471231,30.338584056092536,17.57180744203648,13.33537480816759,37.29298875013425,6.2809720823454755,29.03943857515995,coffee
73.54391713418343,47.411639695317305,5.0,14.098669236219282,39.290729706296574,7.034126902558923,28.80305051337503,coffee
64.35091437633169,29.273453215268567,18.96032806578605,14.922736209369107,37.50143878457789,6.853924668489409,15.169144847502348,coffee
79.47048340859997,38.02585907625997,27.445094698937513,13.476627930524183,39.29029168480192,6.3753824135852,28.573465676730777,coffee
79.81205271250532,17.422919071228105,7.360540206067137,14.15518539893607,33.19217080681951,7.054085060903742,38.20685706422595,coffee
70.93377027816676,35.64389142048016,9.914470024473982,15.002705259534622,31.642629449151574,7.343377840689158,29.95195368158836,coffee
75.15905192002062,27.547922967795344,5.326236816086075,14.735798703433833,29.863501226204594,6.224786269920929,20.992520693614324,coffee
76.18016613153912,28.774900880560473,5.0,13.777971520143495,34.17863030741875,6.758456414871959,48.65521452206556,coffee
80.43696502789855,42.19819289825382,18.348642914187053,13.501768695998926,31.110541540051045,6.457251883386378,40.34506133337838,coffee
67.62246568894007,23.989150542085703,5.552030398241496,14.64209170242806,37.07365309477825,7.000380408284817,18.71819436126492,coffee
77.48525114010968,28.886451729998736,7.749789306359656,16.03016110575503,33.432714384222635,6.672259430567546,32.916680496931306,coffee
65.13813458715984,30.921663811167434,13.445937424343139,18.08113866215396,38.42161801905099,7.089055905196005,32.30801583672729,coffee
63.414477807463605,34.92477390943927,8.761868093308786,15.482376810559135,36.46603220990348,7.051879870966846,23.885328051007985,coffee
72.46887133897434,24.177371471544063,6.44074177597669,17.086250322264966,37.27523335851302,6.8916315850467695,45.96123276254347,coffee
61.11332017359137,25.124355556430242,22.70169129021018,15.068941404073401,35.029667854840824,6.420318269961743,31.47696266395012,coffee
76.35567895621969,25.24404511332083,7.877795315596574,14.4967262519504,37.02390858567509,6.452299903111743,39.51947454513157,coffee
79.32659025278083,31.09459553013747,7.26865030689303,14.795366774583576,32.886765787973985,6.722628232705986,24.29729632325391,coffee
84.90294696565702,41.572946466643494,16.47723765869299,15.554888419506586,31.53069196427506,6.883403558169048,36.7048845961338,coffee
61.9338829650617,39.092425654986116,27.58087380210213,16.592724968984598,41.65611654224795,6.987335500176864,36.6793194876499,coffee
66.25717428516772,40.36691049872981,14.235105072486107,15.434866761056494,41.264029678873996,6.684486064861045,25.129424835263375,coffee
72.76369633086637,25.763112231284794,10.815455550401984,12.42160438056923,40.18781813771284,6.918654946626386,21.791070960962365,coffee
65.32501110163903,32.1233677630465,14.506077686179308,15.82160846810634,33.177848210886154,6.561584130948947,33.568987063196474,coffee
66.22122076307977,34.47927819263603,9.990037140194216,15.468093197590107,39.433081720727486,6.394814825253071,7.888406747395123,coffee
67.46042175017318,48.41222726265749,25.177392800699028,17.74676570334883,35.228074528957244,6.1871539672060685,5.0,coffee
67.08769470760471,32.41541095880512,19.40500320844767,16.30170818931367,36.909620315966485,6.544062091623544,17.3922044175511,coffee
74.03302149657148,39.57640783071781,12.135050097964676,13.448103060590018,38.60267051516834,7.070364386840565,16.293335938098217,coffee
65.72543223759796,39.50796779649253,7.123939718832872,17.383720952454688,38.004517104258305,6.705347524724293,26.897943996090675,coffee
72.50706714110174,28.17287749406632,5.0,16.05208484071425,39.381093188168386,7.141512587821184,42.15318094323802,coffee
67.66581411190718,47.39416612856904,5.0,13.480971654947261,28.960164471402997,6.721681874469273,21.962776631705463,coffee
76.2074982420372,35.95112753296361,5.0,14.410910642361273,34.51415191564926,6.189607101215243,17.190532729866305,coffee
65.83349095508729,45.46900015856757,10.531605727658821,15.99325313092125,30.005458011403153,7.377685793205597,40.01102063024093,coffee
56.01324026284299,28.357466208673216,12.966124584124083,15.966582680307273,33.286021078051114,6.777800214778539,21.02618938954857,coffee
72.88334437556895,43.5774282516953,5.0,16.50123074665262,32.87331171061245,6.560949115001247,35.18594618343214,coffee
79.37549102406093,40.811279494101235,5.0,14.301073532891923,39.291954368013286,6.916616736225558,16.263071538025358,coffee
75.66654351300353,28.281541928068236,23.356198787137696,17.31726219362739,38.41638970542227,7.44440268190791,27.647913501233813,coffee
78.12349995500013,45.8217623624166,10.963989454354502,14.617219242728574,29.181512167291537,6.866746589711402,35.234231845623114,coffee
79.56506742054104,38.03492052574728,5.0,12.034767646578615,34.01913960798106,6.7782620515784195,23.870710328099857,coffee
76.9484508558234,49.88541128811872,9.988233614728744,14.674902316265307,34.96311274798363,6.949753906763086,18.71706239651601,coffee
72.96158846996845,37.6064986906544,10.677488508595905,15.686312901007172,37.73499043739414,6.191241327101423,33.368701583954035,coffee
66.63188123470037,25.23328669596834,5.0,15.650312415708793,35.10970029110059,6.227212486405836,31.780378151922832,coffee
60.48313495360938,35.11857086814569,10.907991405384433,16.328365622542567,43.126739145867404,6.354129469639783,26.475261439369504,coffee
69.78931763964626,37.4699974876877,10.72535016746895,14.47118063589507,34.236391245556575,6.453419657926381,36.87861582406509,coffee
75.67363345279624,41.3421455823611,6.516830908195891,14.014746796958354,31.686739733483087,7.043567033496264,16.602067754717652,coffee
54.7893045517324,7.538859351252476,42.18928095370001,30.35028206082068,57.396359037055234,7.070269484996712,40.31516353038104,pomegranate
28.94584649145837,24.160400871340688,52.049177926199576,27.341725014282744,50.4437539695346,6.016732227780393,40.19235156337462,pomegranate
39.09074526000768,30.792985926693873,45.38506953786375,28.45762810706013,53.399521354795475,6.766733713097618,64.05647597507964,pomegranate
41.605908326067116,5.0,34.611682816822054,26.71267595234256,52.81494396329014,7.225164264114034,48.925551182057504,pomegranate
39.38507674397071,28.507785290601895,34.42831128170649,30.796299288831023,52.314769634515656,7.035679278645029,47.18796404597233,pomegranate
40.987353068007685,21.55673596058503,43.470681920711016,26.87032400406913,50.508341290209714,8.001268716362285,45.160156603994466,pomegranate
45.593699509375895,5.1388695158144255,37.76309824076259,27.809200924026335,56.89126027971133,5.911018343603224,51.661406130783305,pomegranate
30.802068357056857,20.59476568955939,31.709366425294697,26.71677595611163,53.90548955842693,6.579068212158722,45.24465553264645,pomegranate
30.452993851653478,5.0,48.143656419434876,26.055926960764108,54.285276449568066,7.301156432597514,43.85055897483957,pomegranate
33.3986728020357,19.80990470933937,48.943470581817216,26.246027102370295,54.399408671930246,6.3070021620130685,46.0679899631781,pomegranate
40.2736374763046,11.163002865959474,36.34406532939815,25.887659847538824,55.30831444552597,7.42227769955326,39.028561302295365,pomegranate
35.01862586758094,22.020369971633453,49.69672575458189,25.7602152816866,54.3248610503362,7.1132523289278105,48.97943609371152,pomegranate
20.185663464983303,22.008720074470176,52.15469080872515,28.174992626754253,50.87557578682295,6.794749101454287,67.69913067655594,pomegranate
47.279700326884466,23.120212947074634,42.85130066827501,27.008294331713543,54.19771527737693,6.968830905728594,55.49574316064444,pomegranate
52.07135115413523,26.946705094345024,28.644925153631675,28.335992453351572,57.94705338067159,7.247544132057854,43.7076623661258,pomegranate
63.31287372614689,7.783323501351049,31.334492426671602,28.350392621892365,63.46721221985541,6.665522059718332,47.34171634353008,pomegranate
48.618349384125544,17.857102760898133,37.32316916375763,28.84844935283008,56.09007196091837,7.4121755142547165,62.914688890653636,pomegranate
42.45602448004289,20.333861803026473,41.712887858289065,28.733695834973933,55.22068255148586,6.999756607071085,61.966271208272424,pomegranate
52.128929442840345,5.939576442932633,40.080169213924556,26.966958349832147,53.75611413405571,7.161006483894129,56.694383715424685,pomegranate
39.10298845110924,5.0,32.27963535539056,29.34474950530025,44.03829431186028,7.4749708606728,55.212299906445416,pomegranate
50.52940865224018,16.411446504952316,23.50875660781676,28.645543962259747,60.098612496153365,7.369888722205369,43.37308516511965,pomegranate
40.694088603701175,13.737309849760608,33.44586828648502,29.433082856769776,50.20987075493935,6.642473427767355,38.95974366527614,pomegranate
28.078019813607625,19.171314334740828,49.292024387855804,27.7226848656321,48.97700879774334,7.335977815896811,66.85701754034972,pomegranate
34.83006140682724,14.171565866258254,44.12528504066715,30.432810621677575,52.92066341709909,6.467020087600718,56.31418606272406,pomegranate
46.392544585138396,18.049051603481814,35.53493392274039,29.49156809648807,57.112144018191856,6.692625793238603,50.490947313056715,pomegranate
29.186339743802826,23.48712365150336,37.902131444937154,27.346433751422893,54.868502059390266,7.0161230797320995,58.9493006156556,pomegranate
44.72872425060177,16.74872576965758,46.10934519775196,28.60110588053742,53.29360145485585,6.950112736705406,48.51777111156879,pomegranate
44.042090745393615,15.063819082226866,36.87672650862693,30.95313596415094,58.75894192698841,6.695759734229944,55.70940993942198,pomegranate
40.946800525241414,21.13240940208075,41.09873059652084,29.784463968227854,56.38248137860578,6.975164520714285,60.421905769830175,pomegranate
41.86628032870298,18.971828634632462,42.51218081988892,27.85958646495045,55.036907971981876,6.765322164495251,42.48832780376121,pomegranate
32.01143690814048,6.8641337056233915,32.96226110892355,27.738599448299613,55.41247032978255,6.891481374740944,26.44296509872642,pomegranate
52.59669086209874,26.691840983123054,43.56607880973703,30.861236008829902,51.090543530065155,7.755050048250402,40.34785923249452,pomegranate
41.909903402330855,7.809301398926365,40.11755276435493,28.579249746997583,54.38123867546178,7.285550977636055,50.990144494872574,pomegranate
35.82068217297993,13.465493457581285,46.48731018092557,27.019386955289548,58.66161188193975,7.489084717132773,33.3128613765387,pomegranate
49.06341109840828,34.48338158755759,42.01603008961543,28.898626277942235,59.14802129747663,6.889807073928391,51.822802235378695,pomegranate
29.486403763015126,19.10908022824361,43.98489596515633,28.774244534389705,59.26169889439032,6.690079128745788,44.67393243326504,pomegranate
55.16405876793084,16.797373009890322,41.60027029849862,27.89948493741217,51.71327669477991,7.649411684356723,44.72298588079394,pomegranate
30.98171581034456,14.394077781577987,23.986351986195732,27.023068802525227,51.127485608590696,7.246971452370929,43.265857604401276,pomegranate
47.102431484630785,29.187871944554573,46.24940269030079,27.676917566709886,55.56445798682237,6.390006023942377,48.6622062747876,pomegranate
33.11649225546533,23.554611049194392,60.582019113955795,28.749732453960714,47.03543940418133,6.855507922834251,51.22490925374455,pomegranate
40.69885940208211,12.153494995129975,41.96233394109548,26.136248744620918,51.22036510925973,7.258319056641485,39.84336769120174,pomegranate
44.30569284393806,7.0442898027515355,54.11860707033389,26.83859511639392,54.105333712786226,7.132245304436163,44.34650047498906,pomegranate
41.14724768857044,22.602853796161007,47.68490586002788,29.187246153959435,54.312758144789306,6.941347290382559,73.49108558025033,pomegranate
47.59911254599434,10.625410749438291,40.799905310124416,27.49728529183271,54.45866306430756,6.508201936916765,45.88076765614047,pomegranate
54.4924461855513,22.632610407004023,20.07070873478832,29.82508523874692,59.35851809163665,6.856285878277434,57.17263543783215,pomegranate
33.12480631346239,14.23795426986914,51.98837088535883,27.592404940195436,47.52107335218004,6.974678710887465,49.214116070856434,pomegranate
49.58694855498768,18.11469137740608,36.627341508477656,29.567584217846807,55.48316093000444,6.6999909273737135,61.54997560541618,pomegranate
41.54929411613439,18.0234077334355,41.42326713129324,26.393997442875104,52.88938489528665,7.001433040733113,48.0533630497532,pomegranate
50.17942706253277,19.739246821816028,46.83923138109122,28.014093031863773,59.22515393498449,7.159011102629262,50.134204853884604,pomegranate
39.893735288327846,10.364490989672294,44.05532576109049,27.939692898195432,52.99203215927518,7.442584708324828,37.49783974105199,pomegranate
36.62003283654053,26.22174999023627,42.52418352736203,27.928211608520865,56.004014172600584,7.071765668419537,34.833374537140784,pomegranate
37.20590491721631,30.93217323610999,34.72540692178266,27.5225484788435,52.83351694676325,6.965193910672745,44.16877168675702,pomegranate
43.89393201726448,19.578507298322133,46.18838092085615,26.42358825071656,53.63863806846839,6.909710947355146,54.55646910088595,pomegranate
33.65423042234372,25.325230434066754,49.49132472414087,26.516691478546626,53.03650842042574,6.787227396683163,76.32386204677499,pomegranate
36.560799158336906,31.421003537249078,29.86694403914712,26.515523550753453,52.2535818726072,6.661724275421391,47.321012658415015,pomegranate
34.32977437822802,11.445267258123412,49.26777597178662,29.83569043376975,58.797185993501266,7.209599582233731,50.927430657795526,pomegranate
36.02375447467273,10.374739961959264,42.9039656274615,26.239554411179803,51.024316283298425,7.461165302481924,69.00649041722087,pomegranate
43.14636110533185,26.851657218357154,38.03321346044813,25.993488720868474,57.448686474474336,7.227715729308025,50.716685538802444,pomegranate
38.06099633515911,25.697684628648783,32.1141357325802,26.839329131664012,50.96757397295829,7.033989185054331,39.12106987890742,pomegranate
34.52606255587805,12.353955502182416,37.915133341328335,25.768938330394036,55.348819968149066,7.498921460265871,51.35491372316762,pomegranate
52.33056915841057,28.6719854870154,46.221880377982835,28.11202876395533,55.09000155298176,7.305519908945304,46.083293904959675,pomegranate
24.93983398826029,21.93603243282368,30.95145096052023,26.556788157714422,55.000895791983154,6.961950048978612,35.87924393684369,pomegranate
41.323932513065124,25.72911728688839,30.973267437873737,29.90872499627314,48.75931669948022,7.846929657748381,45.88739569516517,pomegranate
41.16493597461513,5.0,39.50291146824553,28.342723266577288,54.65535158360202,6.77476756917905,40.53435481472185,pomegranate
49.04421295629849,18.2464570799836,52.32601901213418,27.210276467807617,53.26082122651113,7.326237697838465,33.77025037996436,pomegranate
30.292293118776616,26.77987977082531,30.624528566214444,25.271423477046177,62.474108752292366,6.442472940850318,51.8411939832817,pomegranate
40.55268154179417,5.0,37.861463814657526,28.672619874218665,56.41723752607544,7.361408273521401,46.12508685094566,pomegranate
45.70003553673729,12.485367455359425,28.7162606686978,26.05340743647815,49.15155817921834,7.403834387156477,34.85426490941443,pomegranate
42.192310725194424,15.872606447420536,39.17881141239495,30.04541094279955,53.246290531138904,7.244640624619874,50.37563351381112,pomegranate
38.78384875493842,36.39975299509179,28.46926603427704,29.933697753156167,57.62562626195989,6.8081900021472865,66.29318517441612,pomegranate
25.215119100891705,13.825866741607427,30.33214236584739,28.61812519730719,50.54774359525129,7.1732255786965275,48.13563584178446,pomegranate
36.165168458751324,21.109177968266483,37.851027008495485,26.367047735411443,66.20549195853991,6.805133126788342,27.823909198479853,pomegranate
33.26321048222889,7.861786493018158,46.60916492832413,28.482478989387378,56.594851207161376,6.851991013665102,47.206497529430784,pomegranate
37.03255117113866,17.35045452691624,46.68266748291868,28.50411311875802,57.000451318483464,7.199823563299681,58.844424373817375,pomegranate
42.30520033232204,20.87078458143135,49.51044992954525,27.002431122995333,51.577029680193974,6.525631360325257,51.82914563620256,pomegranate
25.170142070247014,21.69723276847742,39.12645524399558,29.701959549731583,52.312330758140035,6.918672685832997,61.22203333293369,pomegranate
51.06508517422522,12.55878107398544,41.45424986069728,28.441628466526073,56.49461362248459,6.894969736273751,62.81383398123635,pomegranate
24.882372131027637,14.630958121591327,43.583445862183574,28.685837217924014,60.41103612245905,7.479290157280515,47.144583746927765,pomegranate
50.39896994824484,12.287666049780361,47.4470990623347,30.71578371763149,59.859776427419874,7.04230815340965,46.682212282278776,pomegranate
27.771269629925712,20.484317103313632,31.07826217623265,26.810298004579096,50.237016797053315,6.8158430669373375,49.72030585513018,pomegranate
42.18891664932564,13.195946916688293,48.55426965116146,27.68769211301505,51.84911026693792,7.090516906897374,69.63552833543815,pomegranate
42.68128453228094,15.097154981011144,27.780309151050368,27.670881518541893,55.939712500352464,6.844967643497772,33.346153617590005,pomegranate
33.19547688397253,29.63630768710206,51.472008029843686,26.670041246193104,57.69102714879769,6.528570886091931,64.04316281994953,pomegranate
41.96188678315389,25.59713198893227,26.279253222539687,29.01645565288733,54.96930374526199,7.340771628316337,59.1486779809785,pomegranate
40.52627751579799,13.193362887232682,46.23756945743595,27.90976825089231,51.50886018588943,6.631939107416926,35.22835583687618,pomegranate
35.91767072349549,26.821536368595027,41.422638397643475,27.20534844111544,58.21942375272032,6.667009351310645,50.95350274332779,pomegranate
38.562957018195874,24.233045004706817,27.382173032643994,26.724703381278015,48.44701736362187,6.896161311276292,62.1142750363243,pomegranate
35.956422322771786,13.914528494434794,46.97379539347309,29.60282433768295,54.64571573092484,7.273885941619957,39.230454591220536,pomegranate
51.02379467140331,35.18965035149641,44.1697263295098,24.8735025679858,52.767078950408866,7.2451301286677285,45.785170028336374,pomegranate
50.17758843400078,22.70525811548692,34.34819599387363,28.04839721615688,51.42466711744364,6.926966048635023,44.45406759567448,pomegranate
49.398094401864306,34.92809645464796,28.550493334113984,25.115175570685373,54.019310312594456,6.392633720468527,50.46211603670917,pomegranate
45.991488910447416,29.953135178134602,41.611156469722246,27.710267162725632,47.08646033370766,7.010474059674319,50.71287260549462,pomegranate
45.111654513701964,12.33209518776727,36.51957919811312,25.78299661704372,45.83482877246374,6.556601163681287,34.29674185746983,pomegranate
42.69369836336489,13.854927546665142,35.69410295940169,26.52338043073718,42.069738269950264,7.60332429949902,39.99729477223212,pomegranate
36.70063944120074,6.360862677685516,47.77544274752507,28.215143405555988,51.694538858936525,6.8431081554623905,66.7817992212487,pomegranate
39.41624454494978,16.546131699072752,32.468948110885876,25.158128274291546,54.359845305682626,7.130194044929847,60.9958446432767,pomegranate
22.012027724002756,8.999229383815768,35.3540712755484,27.994778727140197,54.41986523388631,6.951324525725092,54.080960585699444,pomegranate
32.77365511376713,25.473131537869556,43.467619533595844,27.520251603807882,61.40363196755566,7.622566414228707,59.328953551938085,pomegranate
15.85154583545766,30.631560741743804,46.35806817977547,31.009612956569406,59.94985836693415,7.631337070998915,58.78654850180379,pomegranate
50.7895455891641,33.95298992587552,41.73243790702565,25.641654183882807,53.77015639993943,7.155978239753375,50.74887584371558,pomegranate
30.027504270724588,5.0,34.070698650921365,29.211609333976227,61.32135908329188,7.3666270455110805,60.57427287114136,pomegranate
39.35347541469154,5.0,36.35823535293836,27.61185338219143,53.01179005265727,7.021877946149851,54.414197598929505,pomegranate
46.82412150594798,15.775041085069327,24.769924754843252,27.2756834210633,55.17484158796793,7.4891231688533635,44.32192157815895,pomegranate
44.100349027195215,20.32070319708346,40.35120426498711,29.395799978986886,52.35663521298968,6.769925420142593,49.88099176905772,pomegranate
34.8788279592504,22.0640983284368,34.29446156507094,28.339456311617703,54.59930892485298,7.085970385910683,45.40258604936961,pomegranate
37.28729364378538,18.7680741439764,41.6165960492905,27.993697126913265,61.82144942605234,6.603705232503486,49.357962050472864,pomegranate
27.410967823064123,20.97665182933909,31.078027708985488,27.582534616185136,53.511742698674695,7.112356450640468,44.4720908245482,pomegranate
35.23755441844814,29.486851712687184,42.27653432379621,27.1584237219666,53.99666531275508,7.658141980908298,47.64835121748903,pomegranate
34.4857870147809,12.52003079898886,35.60698815208338,27.108253416359915,49.88140860660303,6.550319961221208,41.7067962563863,pomegranate
44.73256814762478,14.950101701817012,38.342706487247675,29.905132037882346,60.18002859975367,6.887150022744906,43.69136489316591,pomegranate
33.0845574906117,23.542206157665902,38.3623421318217,27.420257664515816,51.74534169944979,6.692133436395444,53.20058191493244,pomegranate
29.476493872901905,25.958949550303508,35.729242849480656,27.775546083622313,49.65208816743778,6.995053624703054,46.7167905730944,pomegranate
39.599355209148264,29.773671186895122,41.421584366321916,26.808011223781293,52.15472035781373,7.2380524743655075,62.98693290993424,pomegranate
42.2553441660084,23.509701956438157,44.87790178669364,30.12859662003628,47.20163930909587,7.266887575721811,59.837360439035635,pomegranate
29.290210350915412,10.914654527948672,33.19373801097477,26.906814705433924,53.0731317962579,7.097041125221977,58.656746511673695,pomegranate
48.65053566214829,11.297415510657746,33.24237601037614,29.973732760024333,57.58697574167458,7.033145936747599,54.73336675554967,pomegranate
39.761569745188474,22.19667746438092,37.31146642795407,28.403207401658847,48.95781579852201,6.724886282069828,43.22988823209656,pomegranate
37.004879734344684,10.587893961762015,35.73165099341534,25.72837890640282,57.1948019055796,6.966994592435443,32.94792392223983,pomegranate
33.32136071562662,20.692811420497335,35.65582442891368,26.954587809792855,54.70162929196769,7.137439014071287,35.636475429608396,pomegranate
44.40102784974304,11.597653747140987,39.85657625400161,27.946869788962736,52.8917355270409,6.590536101547714,47.143134519077364,pomegranate
113.00264247260156,69.10659975629095,63.538504152839,25.6104182433852,80.14148566835456,5.765315675446109,217.2873058332252,banana
95.97672279969585,71.6344402329767,48.328656341033025,25.389476162289842,87.40312456974293,5.733610325727816,226.02690516748586,banana
101.9827702552146,71.4374356107853,55.49461996362271,25.40250948067756,70.03044139366773,6.463939844841827,213.83059115897635,banana
91.6178004308872,85.50321666313918,47.2227081406524,27.37665822582725,84.84066438146128,5.942028615871081,232.9326249595503,banana
93.95631358885694,97.86492733705741,44.45634396375028,27.539131161440007,83.3751601035263,6.326435128843574,218.29456838583317,banana
98.78882006446872,62.77129509644358,51.795360307058004,26.52442299654258,80.53399767624549,5.010677531482977,212.3436355491019,banana
94.0152721372107,82.33327146551237,52.314711245143876,25.74466431204323,82.54098214641583,5.7895030498788405,231.10235005693997,banana
103.79793683871912,83.02043786270329,48.54367655131475,28.746115737246893,81.97278275395952,5.812665654698576,227.48305475735984,banana
106.01986701659375,75.29513120860553,58.71417797544879,26.573050558574018,70.63008664933861,6.31986879093517,220.93970845587285,banana
104.29743851633388,87.55371872201451,51.561296377134546,28.497878350917045,79.28517246174601,6.4499271292215505,233.04942573637348,banana
99.22123224885814,86.23019446382226,45.24261610270265,25.366147371468173,74.75004523865475,6.296563646548019,228.25251675854344,banana
109.43410526863383,86.32912003484707,47.721635546820536,24.232730468998586,81.7314016100799,6.644301268965857,232.55184973803944,banana
108.6758201988583,78.30488375041406,46.26704825459483,24.8946479716523,79.77641413354561,6.168563681612472,227.06677628539117,banana
98.96562034371594,78.93097816218582,43.78644757622285,27.412428520327236,80.30607224897484,6.130222426285887,217.52570746750794,banana
89.3446951168713,90.46371354039475,54.43710966505446,23.56412323614505,83.05256920283863,6.568992468093244,226.2437612230093,banana
112.78488716601407,81.73375713698306,38.66541177640648,26.54775350157248,80.97958920685092,5.9586812604887385,230.73558836877424,banana
86.6586778704731,87.92453461954231,42.97502637115638,24.522580812324453,79.54470091077009,6.373189171217454,226.6392406359343,banana
94.05872667382097,75.9512856704649,40.93566122098031,25.662980147555196,84.30008485804363,6.19829482494245,233.59414254759454,banana
111.64321070180954,75.29585184770427,48.507413975557085,29.25678929159374,85.77737364791977,5.531038189675059,228.87148316060907,banana
100.00447993871757,86.6116248868701,44.040169860119555,24.74058744193899,77.29571713882557,5.971228581520627,233.15324166809015,banana
90.55039061480896,75.01908880032545,35.68790087598847,27.510676735118558,85.08412039772456,6.0691706276544855,222.02050635186777,banana
103.62577521826317,91.79585605902605,53.268885980511335,24.953687086287328,73.52470971205423,5.753949494934605,225.73219450312465,banana
94.75737981439364,81.55974164792607,45.57660787011013,24.412780353058384,75.29187347418771,6.824941803749292,233.88987749183644,banana
113.84414361462368,84.31960720604083,46.56006873108129,27.985011383734907,79.86772799455292,6.288336708116141,224.5717562092448,banana
76.42476624572788,92.83788009835882,53.928031567662025,26.494734591302766,79.75289575091776,6.265371128154452,219.02721064153752,banana
104.93263481845817,69.54321324480694,51.488547459764376,26.842360205856657,79.20532346470839,6.3483471169884105,215.0866560776575,banana
92.27338583283229,81.89373696821114,55.428397236968415,23.187701516747435,82.08808254044307,5.982719399849465,223.07193912692588,banana
89.2838566114797,73.18706207850633,57.72900260424249,26.04929506097032,78.46888639316177,6.153404658947586,229.892118246643,banana
103.5239559693067,79.39978399682559,58.74367288717335,27.455693955359997,81.65348811652159,6.221844713164028,231.5732109511954,banana
102.51413937440947,88.48640057444759,57.19649101390646,24.472619147873406,75.65614731703317,5.9195001822383695,234.7613869006692,banana
87.38952802583003,83.15805911286395,52.90034472874369,27.743972088029288,80.72135476265555,5.66271624376644,215.40645039351878,banana
90.5440358248174,75.69644826933488,48.536787460608586,24.251837710668415,85.88264796260916,5.669887451219024,238.4610342386248,banana
109.48130425151473,87.18642039751228,44.449867140025994,26.513676318765352,74.89051546579753,6.5643628140135,224.26015218463732,banana
96.72543828330652,70.21004122674985,30.179951050967865,24.442188714446367,84.45119278245163,6.038866628610078,223.30671142884952,banana
105.24443486630763,94.44535102493012,60.60003723956511,24.541497494275717,72.22971771425037,7.143845703640042,247.68991611659453,banana
101.50762877143426,69.83609403534543,57.705812271151515,25.838024470981086,79.54807550757356,6.557783537242051,228.343747468733,banana
90.51348071188043,77.40206451934421,55.28922342929077,26.76537833360753,81.0480662974339,6.573369181790346,221.38283012182737,banana
